,name,year,selling_price,km_driven,fuel,transmission,seats,power_in_HP,engine_in_CC,mileage_kpl
5902,Mahindra Verito,2014,250000,110000,Diesel,Manual,5,65.0,1461.0,20.8
5903,Maruti Wagon,2018,420000,35000,Petrol,Automatic,5,67.0,998.0,20.51
5904,Maruti Swift,2017,550000,20000,Petrol,Manual,5,81.8,1197.0,21.21
5905,Maruti Alto,2018,270000,20000,Petrol,Manual,5,47.3,796.0,24.7
5906,Maruti Swift,2018,700000,7800,Petrol,Automatic,5,81.8,1197.0,22.0
5907,Maruti Swift,2017,500000,20000,Petrol,Manual,5,81.8,1197.0,20.4
5908,Tata Hexa,2019,1250000,15000,Diesel,Manual,7,147.94,2179.0,17.6
5909,Hyundai i20,2013,320000,31377,Petrol,Manual,5,82.85,1197.0,18.5
5910,Maruti Swift,2018,700000,50000,Diesel,Manual,5,74.02,1248.0,28.4
5911,Maruti Wagon,2015,290000,60000,Petrol,Manual,5,67.04,998.0,20.51
5912,Toyota Corolla,2012,550000,100000,Petrol,Automatic,5,138.1,1794.0,14.53
5913,Honda Brio,2012,265000,60000,Petrol,Manual,5,86.8,1198.0,19.4
5914,Maruti Baleno,2018,830000,5000,Petrol,Automatic,5,83.1,1197.0,21.4
5915,Tata Safari,2017,800000,60000,Diesel,Manual,7,147.94,2179.0,14.1
5916,Maruti Alto,2011,160000,25000,Petrol,Manual,5,46.3,796.0,19.7
5917,Renault KWID,2018,335000,30000,Petrol,Manual,5,53.3,799.0,25.17
5918,Datsun GO,2017,329000,80000,Petrol,Manual,5,67.0,1198.0,20.63
5919,Maruti Vitara,2017,775000,75000,Diesel,Manual,5,88.5,1248.0,24.3
5920,Hyundai Xcent,2020,524000,32000,Petrol,Manual,5,81.86,1197.0,20.14
5921,Maruti Alto,2015,245000,40000,Petrol,Manual,5,47.3,796.0,22.74
5922,Hyundai i20,2012,275000,93000,Petrol,Manual,5,80.0,1197.0,17.0
5923,Hyundai i20,2015,610000,50000,Diesel,Manual,5,88.73,1396.0,21.19
5924,Maruti Swift,2015,615000,60000,Diesel,Manual,5,74.0,1248.0,26.59
5925,Maruti Ertiga,2014,684000,60000,Diesel,Manual,7,88.8,1248.0,20.77
5926,Maruti Ertiga,2014,680000,64000,Diesel,Manual,7,88.8,1248.0,20.77
5927,Renault Duster,2014,500000,120000,Diesel,Manual,5,83.8,1461.0,20.45
5928,Renault Duster,2014,520000,120000,Diesel,Manual,5,83.8,1461.0,20.45
5929,Ford Freestyle,2018,675000,60000,Diesel,Manual,5,98.63,1498.0,24.4
5930,Mercedes-Benz New,2011,1350000,81500,Diesel,Automatic,5,167.62,2143.0,14.84
5931,Mercedes-Benz New,2011,1350000,80000,Diesel,Automatic,5,170.0,2148.0,15.8
5932,Maruti Swift,2019,675000,5000,Petrol,Manual,5,81.8,1197.0,21.21
5933,Ford Ecosport,2016,725000,30000,Diesel,Manual,5,98.96,1498.0,21.7
5934,Mahindra XUV300,2019,1200000,15000,Diesel,Manual,5,115.0,1497.0,20.0
5935,Volkswagen Polo,2018,650000,40000,Diesel,Manual,5,88.0,1498.0,20.14
5936,Mahindra XUV300,2019,1090000,16500,Petrol,Manual,5,110.0,1197.0,17.0
5937,Hyundai Creta,2017,1100000,67000,Diesel,Automatic,5,126.2,1582.0,17.01
5938,Hyundai i20,2017,670000,48000,Diesel,Manual,5,88.73,1396.0,22.54
5939,Hyundai i20,2018,780000,35000,Diesel,Manual,5,88.73,1396.0,22.54
5940,Maruti Ciaz,2017,720000,60000,Diesel,Manual,5,88.5,1248.0,28.09
5941,Maruti Swift,2018,610000,52000,Petrol,Manual,5,81.8,1197.0,22.0
5942,Volkswagen Ameo,2017,600000,29000,Diesel,Manual,5,108.495,1498.0,22.0
5943,Renault Duster,2016,535000,50000,Diesel,Manual,5,83.8,1461.0,19.87
5944,Hyundai i10,2009,142000,110000,Petrol,Manual,5,78.9,1197.0,20.36
5945,Maruti Baleno,2017,515000,23000,Petrol,Manual,5,83.1,1197.0,21.4
5946,Datsun GO,2016,335000,40000,Petrol,Manual,5,67.0,1198.0,20.63
5947,Hyundai Creta,2017,957000,60000,Diesel,Manual,5,88.7,1396.0,21.38
5948,Maruti Swift,2017,605000,127000,Diesel,Manual,5,74.02,1248.0,28.4
5949,Tata Manza,2013,316000,140000,Diesel,Manual,5,88.76,1248.0,21.02
5950,Renault Triber,2019,675000,5000,Petrol,Manual,7,72.0,999.0,20.0
5951,Maruti Swift,2015,520000,70000,Diesel,Manual,5,74.0,1248.0,26.59
5952,Maruti Swift,2011,265000,60000,Diesel,Manual,5,73.9,1248.0,19.3
5953,Volkswagen Polo,2016,395000,40000,Petrol,Manual,5,74.0,1199.0,16.2
5954,Volkswagen Polo,2016,385000,40000,Petrol,Manual,5,74.0,1199.0,16.2
5955,Maruti Wagon,2009,142000,70000,Petrol,Manual,5,67.0,1061.0,18.9
5956,Hyundai i10,2009,160000,35000,Petrol,Manual,5,68.05,1086.0,19.81
5957,Tata Indigo,2012,180000,50000,Diesel,Manual,5,69.0,1396.0,19.09
5958,Honda City,2013,480000,42462,Petrol,Manual,5,116.3,1497.0,16.8
5959,Maruti Swift,2015,470000,54723,Diesel,Manual,5,74.0,1248.0,25.2
5960,Maruti Ignis,2018,480000,20375,Petrol,Manual,5,81.8,1197.0,20.89
5961,Maruti Swift,2013,450000,43978,Diesel,Manual,5,74.0,1248.0,28.4
5962,Maruti Swift,2017,520000,28832,Diesel,Manual,5,74.0,1248.0,23.4
5963,Ford Figo,2019,700000,3177,Petrol,Manual,5,94.93,1194.0,18.5
5964,Hyundai Grand,2015,400000,39414,Petrol,Manual,5,81.86,1197.0,18.9
5965,Tata Indica,2012,200000,30078,Petrol,Manual,5,70.0,1396.0,15.3
5966,Hyundai EON,2012,250000,44588,Petrol,Manual,5,55.2,814.0,21.1
5967,Maruti Celerio,2015,400000,49907,Petrol,Manual,5,67.04,998.0,21.63
5968,Maruti Swift,2013,371000,67082,Petrol,Manual,5,81.8,1197.0,21.21
5969,Hyundai Grand,2016,450000,40000,Petrol,Manual,5,82.0,1197.0,18.9
5970,Ford EcoSport,2016,570000,112879,Diesel,Manual,5,98.96,1498.0,23.0
5971,Honda Brio,2013,300000,80000,Petrol,Manual,5,86.8,1198.0,19.4
5972,Hyundai i20,2017,620000,25000,Petrol,Manual,5,81.83,1197.0,18.6
5973,Honda City,2018,949000,10200,Petrol,Manual,5,117.6,1497.0,17.4
5974,Mahindra Bolero,2018,750000,60000,Diesel,Manual,7,70.0,1493.0,16.5
5975,Maruti Celerio,2017,350000,20000,Petrol,Manual,5,67.04,998.0,23.1
5976,Mahindra XUV500,2017,1250000,60000,Diesel,Manual,7,140.0,2179.0,16.0
5977,Renault KWID,2016,270000,30000,Petrol,Manual,5,67.0,999.0,23.01
5978,Hyundai EON,2013,235000,40000,Petrol,Manual,5,55.2,814.0,21.1
5979,Maruti Swift,2016,500000,60000,Petrol,Manual,5,81.8,1197.0,20.4
5980,Maruti Alto,2012,220000,111000,Petrol,Manual,5,46.3,796.0,19.7
5981,Maruti Swift,2014,380000,70000,Diesel,Manual,5,74.0,1248.0,23.4
5982,Maruti Alto,2010,160000,100000,Petrol,Manual,5,67.1,998.0,20.92
5983,Maruti Alto,2010,160000,100000,Petrol,Manual,5,67.1,998.0,20.92
5984,Hyundai EON,2017,339000,25000,Petrol,Manual,5,68.05,998.0,20.3
5985,Ford Fiesta,2011,229999,100000,Petrol,Manual,5,99.6,1596.0,15.3
5986,Mahindra KUV,2016,400000,35000,Diesel,Manual,5,77.0,1198.0,25.32
5987,Hyundai Xcent,2018,470000,25000,Diesel,Manual,5,73.97,1186.0,25.4
5988,Maruti 800,2003,45000,58000,Petrol,Manual,4,37.0,796.0,16.1
5989,Ford Aspire,2019,575000,20000,Petrol,Manual,5,94.93,1194.0,19.4
5990,Datsun RediGO,2019,325000,1300,Petrol,Manual,5,67.0,999.0,22.5
5991,Maruti 800,1997,50000,120000,Petrol,Manual,4,37.0,796.0,16.1
5992,Maruti Wagon,2014,350000,15000,Petrol,Manual,5,67.04,998.0,20.51
5993,Jaguar XE,2017,2711000,9000,Diesel,Automatic,5,177.0,1999.0,13.6
5994,Lexus ES,2019,5150000,20000,Petrol,Automatic,5,214.56,2487.0,22.37
5995,Jaguar XF,2017,3200000,45000,Diesel,Automatic,5,177.0,1999.0,19.33
5996,Tata Safari,2015,503000,110000,Diesel,Manual,7,147.94,2179.0,14.1
5997,Volvo XC40,2019,3800000,20000,Diesel,Automatic,5,190.0,1969.0,18.0
5998,Toyota Camry,2016,2000000,68089,Petrol,Automatic,5,157.7,2494.0,19.16
5999,Maruti Wagon,2013,225000,58343,Petrol,Manual,5,67.05,998.0,21.79
6000,Maruti Baleno,2018,740000,38817,Diesel,Manual,5,74.0,1248.0,27.39
6001,Honda Jazz,2016,550000,56494,Petrol,Manual,5,88.7,1199.0,18.2
6002,Toyota Innova,2013,750000,79328,Diesel,Manual,7,100.6,2494.0,12.99
6003,Maruti Swift,2019,650000,5621,Petrol,Automatic,5,81.8,1197.0,22.0
6004,Toyota Etios,2017,625000,25538,Petrol,Manual,5,88.73,1496.0,16.78
6005,Maruti Swift,2018,600000,69779,Petrol,Automatic,5,81.8,1197.0,22.0
6006,Hyundai Grand,2017,450000,56290,Diesel,Manual,5,73.97,1186.0,24.0
6007,BMW X4,2019,5400000,7500,Diesel,Automatic,5,190.0,1995.0,16.78
6008,BMW X4,2019,5500000,8500,Diesel,Automatic,5,190.0,1995.0,16.78
6009,Honda Amaze,2019,779000,7032,Petrol,Automatic,5,88.76,1199.0,19.0
6010,Skoda Rapid,2016,645000,11000,Petrol,Automatic,5,103.5,1598.0,14.3
6011,Volvo V40,2018,2475000,2000,Diesel,Automatic,5,150.0,1984.0,16.8
6012,Renault KWID,2016,300000,25000,Petrol,Manual,5,53.3,799.0,25.17
6013,Nissan Terrano,2014,540000,150000,Diesel,Manual,5,108.5,1461.0,19.01
6014,Maruti Celerio,2018,580000,10000,Petrol,Manual,5,67.04,998.0,23.1
6015,Hyundai Creta,2015,1000000,70000,Diesel,Manual,5,126.2,1582.0,19.67
6016,Tata Zest,2017,459999,80000,Diesel,Manual,5,74.0,1248.0,22.95
6017,Maruti Swift,2015,635000,50000,Diesel,Manual,5,74.0,1248.0,25.2
6018,Hyundai Verna,2014,650000,83000,Diesel,Manual,5,126.32,1582.0,22.32
6019,Maruti Swift,2013,525000,116000,Diesel,Manual,5,74.0,1248.0,23.4
6020,Fiat Grande,2015,350000,60000,Petrol,Manual,5,67.1,1172.0,15.8
6021,Maruti Swift,2008,320000,175802,Diesel,Manual,5,73.9,1248.0,19.3
6022,Toyota Innova,2006,450000,192000,Diesel,Manual,7,102.0,2494.0,12.8
6023,Volkswagen Vento,2011,227000,73840,Petrol,Manual,5,103.6,1598.0,15.04
6024,Mahindra Bolero,2011,325000,162000,Diesel,Manual,7,63.0,2523.0,13.6
6025,Datsun RediGO,2018,275000,20000,Petrol,Automatic,5,67.0,999.0,23.0
6026,Hyundai Grand,2013,300000,75000,Petrol,Manual,5,82.0,1197.0,18.9
6027,Mahindra Scorpio,2011,400000,320000,Diesel,Manual,7,120.0,2179.0,12.05
6028,Volkswagen Vento,2015,550000,120000,Diesel,Manual,5,103.2,1498.0,20.34
6029,Maruti Swift,2016,550000,20000,Petrol,Manual,5,81.8,1197.0,20.4
6030,Skoda Rapid,2017,900000,40000,Diesel,Automatic,5,108.6,1498.0,21.66
6031,Maruti Alto,2010,165000,20000,Petrol,Manual,5,46.3,796.0,19.7
6032,Hyundai EON,2014,210000,70000,Petrol,Manual,5,55.2,814.0,21.1
6033,Renault Duster,2016,650000,30000,Diesel,Manual,5,108.45,1461.0,19.64
6034,Mahindra XUV500,2014,680000,120000,Diesel,Manual,7,140.0,2179.0,15.1
6035,Renault KWID,2019,390000,25000,Petrol,Manual,5,67.0,999.0,23.01
6036,Renault KWID,2016,260000,80000,Petrol,Manual,5,53.3,799.0,25.17
6037,Maruti Swift,2013,450000,67000,Petrol,Manual,5,85.8,1197.0,19.1
6038,Hyundai i10,2008,130000,120000,Petrol,Manual,5,68.05,1086.0,19.81
6039,Maruti Vitara,2019,890000,9000,Diesel,Manual,5,88.5,1248.0,24.3
6040,Volvo XC40,2019,3800000,20000,Diesel,Automatic,5,190.0,1969.0,18.0
6041,Volkswagen Jetta,2010,225000,80000,Petrol,Manual,5,102.0,1595.0,14.0
6042,Toyota Fortuner,2018,3200000,60000,Diesel,Automatic,7,174.5,2755.0,15.04
6043,Tata Manza,2010,210000,120000,Diesel,Manual,5,88.8,1248.0,21.12
6044,Toyota Land,2014,3500000,60000,Diesel,Automatic,7,170.3,2982.0,11.0
6045,Honda City,2014,750000,80000,Diesel,Manual,5,98.6,1498.0,25.1
6046,Chevrolet Tavera,2011,350000,120000,Diesel,Manual,9,80.0,2499.0,12.2
6047,Honda Civic,2019,2000000,24857,Petrol,Automatic,5,139.46,1799.0,16.5
6048,Hyundai EON,2017,270000,26442,Petrol,Manual,5,68.05,998.0,20.3
6049,Maruti Ertiga,2017,700000,35000,Petrol,Manual,7,91.1,1373.0,17.5
6050,Maruti Alto,2010,130000,28000,Petrol,Manual,5,46.3,796.0,19.7
6051,Maruti Ertiga,2015,650000,80000,Diesel,Manual,7,88.8,1248.0,20.77
6052,Maruti Alto,2005,55000,39000,Petrol,Manual,5,46.3,796.0,19.7
6053,Maruti Wagon,2017,475000,20000,Petrol,Automatic,5,67.0,998.0,20.51
6054,Nissan Sunny,2013,325000,50000,Diesel,Manual,5,84.8,1461.0,21.64
6055,Honda Jazz,2017,615000,40000,Petrol,Automatic,5,88.7,1199.0,19.0
6056,Hyundai Grand,2015,390000,15000,Petrol,Manual,5,82.0,1197.0,18.9
6057,Maruti Swift,2019,650000,15000,Petrol,Automatic,5,81.8,1197.0,22.0
6058,Maruti Swift,2015,440000,30000,Petrol,Manual,5,81.8,1197.0,20.4
6059,Honda City,2014,600000,70000,Diesel,Manual,5,98.6,1498.0,26.0
6060,Chevrolet Spark,2012,170000,80000,Petrol,Manual,5,62.1,995.0,16.2
6061,Mahindra Bolero,2013,499000,80000,Diesel,Manual,9,63.0,2523.0,15.96
6062,Hyundai i20,2012,525000,120000,Diesel,Manual,5,88.73,1396.0,22.54
6063,Nissan Terrano,2015,580000,90000,Diesel,Manual,5,83.8,1461.0,20.45
6064,Chevrolet Enjoy,2016,420000,110000,Diesel,Manual,7,73.74,1248.0,18.2
6065,Toyota Innova,2015,1300000,120000,Diesel,Manual,7,100.6,2494.0,12.99
6066,Hyundai Verna,2016,800000,80000,Diesel,Manual,5,126.2,1582.0,23.9
6067,Maruti Swift,2020,600000,5000,Petrol,Manual,5,81.8,1197.0,21.21
6068,Honda Brio,2017,400000,50000,Petrol,Manual,5,86.8,1198.0,18.5
6069,Maruti Swift,2017,700000,65000,Diesel,Manual,5,74.0,1248.0,26.59
6070,Maruti Baleno,2017,800000,35000,Diesel,Manual,5,74.0,1248.0,27.39
6071,Honda Jazz,2015,600000,90000,Diesel,Manual,5,98.6,1498.0,27.3
6072,Maruti Swift,2016,580000,100000,Diesel,Manual,5,74.0,1248.0,25.2
6073,Renault KWID,2016,350000,15000,Petrol,Manual,5,53.3,799.0,25.17
6074,Ford Figo,2011,204999,147000,Diesel,Manual,5,68.0,1399.0,20.0
6075,Mahindra XUV500,2017,1350000,20000,Diesel,Manual,7,140.0,2179.0,16.0
6076,Hyundai i20,2009,310000,120000,Diesel,Manual,5,90.0,1396.0,23.0
6077,Toyota Innova,2011,700000,250000,Diesel,Manual,7,102.0,2494.0,12.8
6078,Ford Figo,2016,459999,69000,Diesel,Manual,5,99.0,1498.0,25.83
6079,Maruti Ciaz,2017,860000,80000,Diesel,Manual,5,88.5,1248.0,28.09
6080,Hyundai i10,2012,275000,97000,LPG / CNG,Manual,5,68.1,1086.0,19.0
6081,Renault KWID,2016,390000,15000,Petrol,Manual,5,53.3,799.0,25.17
6082,Tata Hexa,2018,1525000,50000,Diesel,Manual,7,153.86,2179.0,17.6
6083,Maruti Alto,2005,110000,50800,Petrol,Manual,5,46.3,796.0,19.7
6084,Maruti Celerio,2017,484999,10000,Petrol,Manual,5,67.04,998.0,23.1
6085,BMW 6,2018,5830000,30000,Diesel,Automatic,4,261.4,2993.0,17.09
6086,Maruti Alto,2012,185000,60000,Petrol,Manual,5,46.3,796.0,19.7
6087,Hyundai Xcent,2018,665000,40142,Diesel,Manual,5,71.0,1120.0,24.4
6088,Hyundai i20,2019,721000,9400,Petrol,Manual,5,81.83,1197.0,18.6
6089,Mahindra KUV,2016,390000,62000,Diesel,Manual,5,77.0,1198.0,25.32
6090,Tata Manza,2011,190000,90000,Diesel,Manual,5,90.0,1248.0,18.8
6091,Mahindra Thar,2019,975000,12584,Diesel,Manual,5,105.0,2498.0,16.55
6092,Datsun GO,2016,275000,49000,Petrol,Manual,5,67.05,1198.0,19.02
6093,Maruti Alto,2016,315000,32000,Petrol,Manual,5,47.3,796.0,24.7
6094,Hyundai Elite,2019,685000,4300,Petrol,Manual,5,81.86,1197.0,18.6
6095,Maruti Swift,2019,595000,14548,Petrol,Manual,5,81.8,1197.0,21.21
6096,Ford EcoSport,2018,900000,44772,Diesel,Manual,5,98.96,1498.0,23.0
6097,Maruti Ertiga,2018,950000,48500,Diesel,Manual,7,88.5,1248.0,25.47
6098,Maruti Alto,2016,275000,38000,Petrol,Manual,5,47.3,796.0,24.7
6099,Hyundai i20,2017,570000,28782,Petrol,Manual,5,81.83,1197.0,18.6
6100,Hyundai i20,2018,700000,28451,Petrol,Manual,5,81.83,1197.0,18.6
6101,Maruti Vitara,2018,910000,36500,Diesel,Manual,5,88.5,1248.0,24.3
6102,Maruti Swift,2018,751000,44885,Diesel,Manual,5,74.0,1248.0,26.59
6103,Hyundai EON,2014,225000,35000,Petrol,Manual,5,55.2,814.0,21.1
6104,Tata Indica,2009,135000,110000,Diesel,Manual,5,71.0,1405.0,17.0
6105,Maruti Ertiga,2017,825000,79000,Diesel,Manual,7,88.5,1248.0,25.47
6106,Toyota Fortuner,2015,1650000,91000,Diesel,Automatic,7,168.5,2982.0,12.55
6107,Maruti Vitara,2018,875000,50000,Diesel,Manual,5,88.5,1248.0,24.3
6108,Maruti Ciaz,2016,650000,81000,Diesel,Manual,5,88.5,1248.0,28.09
6109,Jeep Compass,2019,1450000,22000,Petrol,Automatic,5,160.0,1368.0,16.0
6110,Hyundai Creta,2017,975000,41000,Diesel,Manual,5,126.2,1582.0,20.5
6111,Maruti Ertiga,2019,925000,50000,Diesel,Manual,7,88.5,1248.0,24.52
6112,Maruti Ertiga,2016,725000,66000,Diesel,Manual,7,88.8,1248.0,20.77
6113,Maruti Ertiga,2013,550000,65000,Diesel,Manual,7,88.76,1248.0,20.77
6114,Hyundai i20,2014,550000,76000,Diesel,Manual,5,88.73,1396.0,22.54
6115,Toyota Innova,2013,750000,95000,Diesel,Manual,7,102.0,2494.0,12.8
6116,Honda City,2013,475000,55000,Petrol,Manual,5,118.0,1497.0,17.0
6117,Datsun GO,2017,325000,65000,Petrol,Manual,7,67.05,1198.0,19.02
6118,Maruti Ertiga,2017,725000,76000,Diesel,Manual,7,88.5,1248.0,25.47
6119,Maruti Ertiga,2018,775000,47000,Petrol,Manual,7,93.7,1373.0,16.02
6120,Maruti Swift,2017,625000,70000,Diesel,Manual,5,74.0,1248.0,23.4
6121,Maruti Swift,2014,470000,89000,Diesel,Manual,5,74.0,1248.0,22.9
6122,Toyota Innova,2017,1750000,98000,Diesel,Manual,7,147.51,2393.0,13.68
6123,Toyota Innova,2016,1650000,90000,Diesel,Manual,7,147.51,2393.0,13.68
6124,Hyundai Creta,2018,1050000,70000,Diesel,Manual,5,88.7,1396.0,21.38
6125,Maruti Swift,2013,380000,57000,Diesel,Manual,5,74.0,1248.0,22.9
6126,Maruti Swift,2017,650000,70000,Diesel,Manual,5,74.0,1248.0,26.59
6127,Hyundai EON,2016,275000,49200,Petrol,Manual,5,55.2,814.0,21.1
6128,Honda Civic,2009,220000,125000,Petrol,Manual,5,130.0,1799.0,13.5
6129,Hyundai i10,2008,200000,60000,Petrol,Manual,5,68.05,1086.0,19.81
6130,Maruti Eeco,2015,315000,120000,Petrol,Manual,5,73.0,1196.0,15.37
6131,Maruti Alto,2004,90000,110000,Petrol,Manual,5,46.3,796.0,19.7
6132,Maruti Wagon,2007,120000,70000,Petrol,Manual,5,67.0,1061.0,18.9
6133,Maruti Wagon,2006,90000,168000,Petrol,Manual,5,67.1,998.0,18.9
6134,Mahindra XUV500,2018,1500000,30000,Diesel,Manual,7,140.0,2179.0,16.0
6135,Hyundai Grand,2015,370000,60000,Diesel,Manual,5,70.0,1120.0,24.0
6136,Maruti Swift,2016,595000,131111,Diesel,Manual,5,74.0,1248.0,25.2
6137,Mahindra Renault,2007,150000,120000,Diesel,Manual,5,65.0,1461.0,19.2
6138,Maruti Swift,2012,400000,58400,Diesel,Manual,5,73.9,1248.0,19.3
6139,Maruti Alto,2016,310000,23400,Petrol,Manual,5,67.1,998.0,23.95
6140,Maruti Celerio,2018,385000,50000,Petrol,Manual,5,67.04,998.0,23.1
6141,Mahindra XUV500,2014,750000,90000,Diesel,Manual,7,140.0,2179.0,15.1
6142,Hyundai Santro,2019,521000,3010,Petrol,Automatic,5,68.0,1086.0,20.3
6143,Tata Manza,2010,180000,80000,Diesel,Manual,5,88.8,1248.0,21.12
6144,Ford Fiesta,2011,220000,155000,Diesel,Manual,5,68.0,1399.0,17.8
6145,Maruti 800,1998,40000,70000,Petrol,Manual,4,37.0,796.0,16.1
6146,Hyundai Grand,2018,540000,4000,Petrol,Manual,5,81.86,1197.0,18.9
6147,Maruti Alto,2007,140000,35000,Petrol,Manual,5,46.3,796.0,19.7
6148,Maruti Zen,2003,200000,121000,Petrol,Manual,5,60.0,993.0,17.3
6149,Ford EcoSport,2015,650000,110000,Diesel,Manual,5,98.59,1498.0,22.77
6150,Ford Fiesta,2010,229999,170000,Diesel,Manual,5,68.0,1399.0,17.8
6151,Maruti Swift,2010,305000,175000,Diesel,Manual,5,75.0,1248.0,17.8
6152,Mahindra XUV500,2018,1400000,30000,Diesel,Manual,7,140.0,1997.0,16.0
6153,Ford Fiesta,2008,200000,163000,Diesel,Manual,5,68.0,1399.0,17.8
6154,Ford Fiesta,2008,200000,163000,Diesel,Manual,5,68.0,1399.0,17.8
6155,Mahindra Xylo,2010,465000,77088,Diesel,Manual,7,95.0,2489.0,14.0
6156,Nissan Micra,2011,210000,110000,Diesel,Manual,5,63.1,1461.0,23.08
6157,Mahindra Bolero,2016,570000,136511,Diesel,Manual,7,62.1,2523.0,15.96
6158,Maruti Ertiga,2015,570000,80000,Petrol,Manual,7,93.7,1373.0,16.02
6159,Maruti Ertiga,2015,650000,60000,Petrol,Manual,7,93.7,1373.0,16.02
6160,Maruti Swift,2016,620000,36000,Petrol,Manual,5,83.14,1197.0,20.85
6161,Maruti Wagon,2012,250000,65000,Petrol,Manual,5,67.1,998.0,18.9
6162,BMW X1,2011,1000000,50000,Diesel,Automatic,5,184.0,1995.0,17.05
6163,Maruti Wagon,2012,300000,60000,LPG / CNG,Manual,5,58.2,998.0,26.2
6164,Fiat Grande,2013,300000,82500,Diesel,Manual,5,75.0,1248.0,20.3
6165,Ford EcoSport,2018,810000,30000,Diesel,Manual,5,98.96,1498.0,23.0
6166,Chevrolet Cruze,2011,270000,100000,Diesel,Manual,5,147.9,1991.0,18.3
6167,Maruti Swift,2015,470000,70000,Diesel,Manual,5,74.0,1248.0,26.59
6168,Tata Zest,2017,400000,85000,Diesel,Manual,5,88.7,1248.0,20.65
6169,Maruti Wagon,2014,300000,60000,Petrol,Manual,5,67.04,998.0,20.51
6170,Maruti Alto,2015,170000,20000,Petrol,Manual,5,47.3,796.0,22.74
6171,Renault Duster,2014,455999,80000,Diesel,Manual,5,108.45,1461.0,19.01
6172,Mahindra Xylo,2009,121000,100000,Diesel,Manual,7,95.0,2489.0,13.0
6173,Maruti Vitara,2016,650000,80000,Diesel,Manual,5,88.5,1248.0,24.3
6174,Tata Bolt,2017,350000,35000,Petrol,Manual,5,88.7,1193.0,17.57
6175,Chevrolet Beat,2013,125000,139000,Diesel,Manual,5,57.6,936.0,25.44
6176,Maruti Alto,2005,80000,90000,Petrol,Automatic,5,46.3,796.0,19.7
6177,Honda City,2008,250000,100000,Petrol,Manual,5,78.0,1497.0,17.7
6178,Volkswagen Vento,2011,225000,90000,Diesel,Manual,5,103.6,1598.0,20.54
6179,Mahindra Bolero,2007,215000,105000,Diesel,Manual,7,63.0,2523.0,13.6
6180,Hyundai Xcent,2017,450000,40000,Diesel,Manual,5,73.97,1186.0,25.4
6181,Hyundai Xcent,2017,509999,90000,Petrol,Manual,5,81.86,1197.0,20.14
6182,Maruti Alto,2015,245000,36710,Petrol,Manual,5,47.3,796.0,22.74
6183,Mahindra Supro,2018,400000,50000,Diesel,Manual,7,45.0,909.0,23.5
6184,Maruti SX4,2016,620000,28180,Diesel,Manual,5,88.5,1248.0,23.65
6185,Maruti SX4,2017,650000,44000,Diesel,Manual,5,88.5,1248.0,23.65
6186,Tata Harrier,2019,1700000,15000,Diesel,Manual,5,138.1,1956.0,17.0
6187,Datsun GO,2019,590000,4000,Petrol,Manual,7,67.0,1198.0,19.72
6188,Maruti Ritz,2014,370000,30000,Diesel,Manual,5,73.94,1248.0,23.2
6189,Maruti Swift,2013,350000,15000,Petrol,Manual,5,85.8,1197.0,18.6
6190,Maruti Baleno,2017,580000,20000,Petrol,Manual,5,83.1,1197.0,21.4
6191,Hyundai Grand,2018,450000,56000,Petrol,Manual,5,81.86,1197.0,18.9
6192,Hyundai i20,2017,600000,19000,Petrol,Manual,5,81.86,1197.0,17.19
6193,Ford Endeavour,2016,2400000,30000,Diesel,Automatic,7,158.0,2198.0,12.62
6194,Hyundai i20,2017,450000,70000,Petrol,Manual,5,81.83,1197.0,18.6
6195,Tata Indigo,2009,150000,30000,Diesel,Manual,5,69.0,1396.0,19.09
6196,Maruti Eeco,2019,400000,15000,Petrol,Manual,5,73.0,1196.0,15.37
6197,Maruti Alto,2013,185000,85000,Petrol,Manual,5,47.3,796.0,22.74
6198,Maruti Swift,2018,625000,50000,Petrol,Automatic,5,81.8,1197.0,22.0
6199,Hyundai i20,2019,700000,20000,Petrol,Manual,5,81.86,1197.0,17.19
6200,Maruti Wagon,2017,390000,25000,Petrol,Manual,5,67.04,998.0,20.51
6201,Tata Nexon,2018,625000,25000,Petrol,Manual,5,108.5,1198.0,17.0
6202,Maruti Swift,2014,400000,50000,Petrol,Manual,5,85.8,1197.0,19.1
6203,Hyundai i20,2011,380000,150000,Diesel,Manual,5,90.0,1396.0,23.0
6204,Toyota Corolla,2009,400000,90000,Petrol,Automatic,5,138.1,1794.0,14.53
6205,Tata Zest,2019,620000,100000,Petrol,Manual,5,88.7,1193.0,17.57
6206,Ford Fiesta,2008,190000,180000,Diesel,Manual,5,67.0,1399.0,17.8
6207,Maruti Alto,2013,210000,50000,Petrol,Manual,5,47.3,796.0,22.74
6208,Maruti Ritz,2012,270000,80000,Diesel,Manual,5,73.94,1248.0,23.2
6209,Maruti Zen,1999,45000,100000,Petrol,Manual,5,60.0,993.0,17.3
6210,Hyundai EON,2014,220000,93000,Petrol,Manual,5,55.2,814.0,21.1
6211,Mahindra Bolero,2014,550000,11500,Diesel,Manual,9,63.0,2523.0,15.96
6212,Hyundai i20,2013,370000,120000,Petrol,Manual,5,82.85,1197.0,18.5
6213,Mahindra Xylo,2015,650000,50000,Diesel,Manual,9,93.7,2489.0,14.95
6214,Honda City,2012,550000,120000,Petrol,Manual,5,116.3,1497.0,16.8
